Episode,Reward,Length,Epsilon,Termination
1447,232.34266155918255,498,0.01999089815867558,sleep
1448,-173.5676964265379,251,0.01999089815867558,crash
1449,-108.20058835640641,1000,0.01999089815867558,out-of-view
1450,225.72343381007022,611,0.01999089815867558,sleep
1451,-211.03520356884297,263,0.01999089815867558,crash
1452,247.3655264912576,464,0.01999089815867558,sleep
1453,-160.1013406471728,485,0.01999089815867558,crash
1454,-71.66083988310555,167,0.01999089815867558,crash
1455,18.22411374175639,1000,0.01999089815867558,out-of-view
1456,224.74955887392724,704,0.01999089815867558,sleep
1457,260.3620276091734,466,0.01999089815867558,sleep
1458,226.81183954681893,339,0.01999089815867558,sleep
1459,241.2563423623223,583,0.01999089815867558,sleep
1460,257.3559588133327,317,0.01999089815867558,sleep
1461,-162.44169748471293,500,0.01999089815867558,crash
1462,273.2082072211007,229,0.01999089815867558,sleep
1463,180.67969156440014,752,0.01999089815867558,sleep
1464,273.34214221707896,283,0.01999089815867558,sleep
1465,255.38321358792095,435,0.01999089815867558,sleep
1466,179.79206812312384,727,0.01999089815867558,sleep
1467,193.87328574175734,723,0.01999089815867558,sleep
1468,154.79583534453394,623,0.01999089815867558,sleep
1469,130.93122740756672,964,0.01999089815867558,sleep
1470,237.62823807525106,386,0.01999089815867558,sleep
1471,1.345504282946235,1000,0.01999089815867558,out-of-view
1472,197.73891113720242,509,0.01999089815867558,sleep
1473,10.130428135730082,1000,0.01999089815867558,out-of-view
1474,267.5373323561571,274,0.01999089815867558,sleep
1475,184.06428140525497,600,0.01999089815867558,sleep
1476,268.0547392021575,419,0.01999089815867558,sleep
1477,167.42430688509145,970,0.01999089815867558,sleep
1478,128.86384916335317,812,0.01999089815867558,sleep
1479,212.04313205088633,416,0.01999089815867558,sleep
1480,274.42117547002186,439,0.01999089815867558,sleep
1481,282.4562964937679,201,0.01999089815867558,sleep
1482,249.23445279354618,420,0.01999089815867558,sleep
1483,217.831590146228,399,0.01999089815867558,sleep
1484,232.27756543418613,697,0.01999089815867558,sleep
1485,207.66894506064216,624,0.01999089815867558,sleep
1486,181.82316582621314,378,0.01999089815867558,sleep
1487,243.06300131572462,417,0.01999089815867558,sleep
1488,49.04820010060871,187,0.01999089815867558,crash
1489,237.30690268003397,488,0.01999089815867558,sleep
1490,209.4865397745938,746,0.01999089815867558,sleep
1491,221.2430096169303,462,0.01999089815867558,sleep
1492,229.8545013105956,539,0.01999089815867558,sleep
1493,207.55281639239757,579,0.01999089815867558,sleep
1494,242.88039390457206,465,0.01999089815867558,sleep
1495,255.33977553975444,491,0.01999089815867558,sleep
1496,247.79099523526446,257,0.01999089815867558,sleep
1497,225.7548655691986,449,0.01999089815867558,sleep
1498,269.9847712930353,296,0.01999089815867558,sleep
1499,237.03395579083343,482,0.01999089815867558,sleep
0,-267.26510595234015,115,0.9441083142062507,crash
1,-205.57356831643153,117,0.8904493912795439,crash
2,-99.20191791870315,117,0.8398402031833945,crash
3,-170.84879268615518,141,0.7826565830718433,crash
4,-254.69433954970174,132,0.7326568905849558,crash
5,-260.1508274346884,100,0.6969160779772499,crash
6,-286.79559919851147,123,0.6553370076152166,crash
7,-192.9027318771071,80,0.6296345775255413,crash
8,-6.28453977183834,181,0.5751420092317381,crash
9,-126.44729113326812,142,0.5357133519937914,crash
10,-88.7031856233399,201,0.4844790033169198,crash
11,-76.26738774509028,120,0.4562582963821671,crash
12,-65.17228706832438,174,0.4182324302984653,crash
13,-25.70512856273072,279,0.3637629592665289,crash
14,-319.7213907483797,560,0.2749068797850005,crash
15,-41.25804096701428,287,0.2381490014746076,crash
16,-48.04501200063376,1000,0.1444266104988282,out-of-view
17,-169.80345172066683,634,0.10518200350095301,crash
18,-136.02395303601264,1000,0.06378813329913666,out-of-view
19,-123.78367317214736,210,0.05742851263827092,crash
20,-82.345338870779,318,0.048984364364963374,crash
21,-90.18227376513344,1000,0.029706804012888475,out-of-view
22,43.06930265913065,1000,0.01999089815867558,out-of-view
23,-83.55491228654925,51,0.01999089815867558,crash
24,-163.385855171623,402,0.01999089815867558,crash
25,-25.877612718599664,361,0.01999089815867558,crash
26,-104.15927218351014,127,0.01999089815867558,crash
27,-99.08885624386203,99,0.01999089815867558,crash
28,-134.4783043486052,118,0.01999089815867558,crash
29,-84.15159670495144,201,0.01999089815867558,crash
30,-111.05869392741414,377,0.01999089815867558,crash
31,-8.750544867251719,336,0.01999089815867558,crash
32,-81.53486556169858,76,0.01999089815867558,crash
33,-54.851613753302566,364,0.01999089815867558,crash
34,-70.12109923306222,108,0.01999089815867558,crash
35,134.40312065141694,971,0.01999089815867558,sleep
36,-87.49256675645199,91,0.01999089815867558,crash
37,-113.2470692279539,358,0.01999089815867558,crash
38,-105.9294845354316,72,0.01999089815867558,crash
39,-88.95638746660276,262,0.01999089815867558,crash
40,-51.75387598744088,265,0.01999089815867558,crash
41,-76.94438124339713,652,0.01999089815867558,crash
42,-104.4977492300708,364,0.01999089815867558,crash
43,7.997514553207623,166,0.01999089815867558,crash
44,-123.64851955924824,361,0.01999089815867558,crash
45,-20.50333582366923,1000,0.01999089815867558,out-of-view
46,198.6108888436229,396,0.01999089815867558,sleep
47,-89.58954128479823,1000,0.01999089815867558,out-of-view
48,-114.97557459579431,320,0.01999089815867558,crash
49,188.22356206436683,467,0.01999089815867558,sleep
50,-27.167261655659672,141,0.01999089815867558,crash
51,-7.583350899095109,230,0.01999089815867558,crash
52,-52.804850570423085,1000,0.01999089815867558,out-of-view
53,-23.42033568363475,1000,0.01999089815867558,out-of-view
54,230.2517041861406,496,0.01999089815867558,sleep
55,-3.55651043403993,1000,0.01999089815867558,out-of-view
56,-187.83716354276,138,0.01999089815867558,crash
57,-17.85661303420381,1000,0.01999089815867558,out-of-view
58,-23.147817547996574,1000,0.01999089815867558,out-of-view
59,-69.72480040482286,1000,0.01999089815867558,out-of-view
60,-67.91777458107747,1000,0.01999089815867558,out-of-view
61,-268.74374914257385,808,0.01999089815867558,crash
62,-250.2730443778305,699,0.01999089815867558,crash
63,-78.73905416069123,1000,0.01999089815867558,out-of-view
64,20.519477639220767,1000,0.01999089815867558,out-of-view
65,-3.2571852666923533,1000,0.01999089815867558,out-of-view
66,-28.126087297892024,1000,0.01999089815867558,out-of-view
67,160.21286961323892,924,0.01999089815867558,sleep
68,-47.43500048097892,1000,0.01999089815867558,out-of-view
69,44.15849681592964,1000,0.01999089815867558,out-of-view
70,-29.94207676953426,1000,0.01999089815867558,out-of-view
71,-83.23761613378294,1000,0.01999089815867558,out-of-view
72,-122.7592482738736,1000,0.01999089815867558,out-of-view
73,-163.20551671635383,298,0.01999089815867558,crash
74,-79.99173133429666,485,0.01999089815867558,crash
75,-58.526017253922106,1000,0.01999089815867558,out-of-view
76,-64.76755358482943,1000,0.01999089815867558,out-of-view
77,-145.33750795212606,218,0.01999089815867558,crash
78,-68.22781832388175,1000,0.01999089815867558,out-of-view
79,-144.0058180587746,338,0.01999089815867558,crash
80,-120.37920415538252,467,0.01999089815867558,crash
81,-131.0416028933791,159,0.01999089815867558,crash
82,-15.83685836924954,127,0.01999089815867558,crash
83,-167.64270327305036,529,0.01999089815867558,crash
84,-152.9754112259401,873,0.01999089815867558,crash
85,-189.2624920809755,681,0.01999089815867558,crash
86,-30.514434895222955,1000,0.01999089815867558,out-of-view
87,-193.89119508090698,485,0.01999089815867558,crash
88,-123.86838966227074,170,0.01999089815867558,crash
89,-233.50805725315334,564,0.01999089815867558,crash
90,-125.79072922908145,179,0.01999089815867558,crash
91,-149.46369795562887,196,0.01999089815867558,crash
92,-4.126918982861491,1000,0.01999089815867558,out-of-view
93,-131.05832070917614,162,0.01999089815867558,crash
94,-359.5496314419973,749,0.01999089815867558,crash
95,-1.2025791615560515,1000,0.01999089815867558,out-of-view
96,-228.96339405231873,819,0.01999089815867558,crash
97,-34.090728533320146,1000,0.01999089815867558,out-of-view
98,-53.96259169304076,1000,0.01999089815867558,out-of-view
99,-122.83946698052947,207,0.01999089815867558,crash
100,-24.997799440436975,1000,0.01999089815867558,out-of-view
101,-127.14232800227052,204,0.01999089815867558,crash
102,-86.1883561698244,1000,0.01999089815867558,out-of-view
103,-172.5167517541043,183,0.01999089815867558,crash
104,-218.1257231926191,851,0.01999089815867558,crash
105,-157.55755945589095,137,0.01999089815867558,crash
106,7.851144124101146,1000,0.01999089815867558,out-of-view
107,-41.843449221055565,1000,0.01999089815867558,out-of-view
108,-211.20618105919306,275,0.01999089815867558,crash
109,-47.67681102064648,1000,0.01999089815867558,out-of-view
110,-25.630405948086533,1000,0.01999089815867558,out-of-view
111,-65.09672271836263,330,0.01999089815867558,crash
112,-14.809775917140268,1000,0.01999089815867558,out-of-view
113,-153.8941716186048,230,0.01999089815867558,crash
114,-27.06325270321525,1000,0.01999089815867558,out-of-view
115,-75.04405147189381,191,0.01999089815867558,crash
116,-168.5426403712571,902,0.01999089815867558,crash
117,-41.622476639322926,1000,0.01999089815867558,out-of-view
118,-30.68484097011229,1000,0.01999089815867558,out-of-view
119,-120.43713108149865,1000,0.01999089815867558,out-of-view
120,-75.04815027715364,259,0.01999089815867558,crash
121,-25.323867789443234,1000,0.01999089815867558,out-of-view
122,0.30944955099022753,1000,0.01999089815867558,out-of-view
123,11.972039345519143,1000,0.01999089815867558,out-of-view
124,-2.524290957785624,1000,0.01999089815867558,out-of-view
125,2.166804834803437,1000,0.01999089815867558,out-of-view
126,-41.222597215538606,1000,0.01999089815867558,out-of-view
127,-108.27843499645898,304,0.01999089815867558,crash
128,17.636678501999874,1000,0.01999089815867558,out-of-view
129,-14.416168400287109,1000,0.01999089815867558,out-of-view
130,-294.4344873778592,608,0.01999089815867558,crash
131,-0.5833132593086998,1000,0.01999089815867558,out-of-view
132,-53.13973979588262,1000,0.01999089815867558,out-of-view
133,2.1621503080139393,1000,0.01999089815867558,out-of-view
134,-10.535153732011537,1000,0.01999089815867558,out-of-view
135,219.63093694631638,665,0.01999089815867558,sleep
136,-37.560281659612684,1000,0.01999089815867558,out-of-view
137,-47.0283271312067,462,0.01999089815867558,crash
138,1.6880335992124855,1000,0.01999089815867558,out-of-view
139,-76.60404990306722,1000,0.01999089815867558,out-of-view
140,-25.324530400920942,1000,0.01999089815867558,out-of-view
141,-39.68209362782527,1000,0.01999089815867558,out-of-view
142,-112.03910029973177,1000,0.01999089815867558,out-of-view
143,-0.5503067289120906,474,0.01999089815867558,crash
144,147.44983950885646,862,0.01999089815867558,sleep
145,-9.457352963638332,1000,0.01999089815867558,out-of-view
146,12.264546187762143,1000,0.01999089815867558,out-of-view
147,11.472370907467607,1000,0.01999089815867558,out-of-view
148,26.50620486736274,226,0.01999089815867558,crash
149,-1.538059769942305,1000,0.01999089815867558,out-of-view
150,-102.14517627213675,1000,0.01999089815867558,out-of-view
151,-13.580664793995652,1000,0.01999089815867558,out-of-view
152,-234.17157746002277,111,0.01999089815867558,crash
153,-11.881729214331365,1000,0.01999089815867558,out-of-view
154,103.79005187089204,943,0.01999089815867558,sleep
155,3.587634164355226,1000,0.01999089815867558,out-of-view
156,-25.218962370257373,1000,0.01999089815867558,out-of-view
157,-21.591657829616054,1000,0.01999089815867558,out-of-view
158,-21.554411224272474,1000,0.01999089815867558,out-of-view
159,-56.92506003319364,1000,0.01999089815867558,out-of-view
160,1.291345515995807,1000,0.01999089815867558,out-of-view
161,-59.83418408841041,291,0.01999089815867558,crash
162,-62.1003113718296,1000,0.01999089815867558,out-of-view
163,48.68944656564477,295,0.01999089815867558,crash
164,-281.0239464720571,250,0.01999089815867558,crash
165,-76.2468979961913,1000,0.01999089815867558,out-of-view
166,-108.46835985766309,1000,0.01999089815867558,out-of-view
167,50.460149235469316,176,0.01999089815867558,crash
168,-109.16639079299962,1000,0.01999089815867558,out-of-view
169,-61.27979716803377,1000,0.01999089815867558,out-of-view
170,-95.65538929142407,1000,0.01999089815867558,out-of-view
171,-283.5937796614519,511,0.01999089815867558,crash
172,196.07918659110192,889,0.01999089815867558,sleep
173,-30.649034236075657,1000,0.01999089815867558,out-of-view
174,-68.24671511325795,561,0.01999089815867558,crash
175,-34.629611323813094,1000,0.01999089815867558,out-of-view
176,-2.987745944360597,188,0.01999089815867558,crash
177,-3.1382813060936563,1000,0.01999089815867558,out-of-view
178,-51.5101212690795,1000,0.01999089815867558,out-of-view
179,-39.645502012109084,1000,0.01999089815867558,out-of-view
180,-38.215733548918784,1000,0.01999089815867558,out-of-view
181,-227.54949783204987,617,0.01999089815867558,crash
182,14.837166894929016,1000,0.01999089815867558,out-of-view
183,-23.570406540412293,1000,0.01999089815867558,out-of-view
184,-9.630326588155231,1000,0.01999089815867558,out-of-view
185,-29.585365387087133,1000,0.01999089815867558,out-of-view
186,-86.69118571090105,300,0.01999089815867558,crash
187,-4.356249896089321,1000,0.01999089815867558,out-of-view
188,168.6401450829581,735,0.01999089815867558,sleep
189,-118.54219482244193,477,0.01999089815867558,crash
190,-5.2638466744831245,1000,0.01999089815867558,out-of-view
191,-114.08303698595802,232,0.01999089815867558,crash
192,-38.8184971031842,1000,0.01999089815867558,out-of-view
193,-39.06574011718261,1000,0.01999089815867558,out-of-view
194,15.198244145707775,1000,0.01999089815867558,out-of-view
195,-39.05129506306077,1000,0.01999089815867558,out-of-view
196,-229.01368059779725,541,0.01999089815867558,crash
197,-16.97750006738327,1000,0.01999089815867558,out-of-view
198,-204.11671968949668,406,0.01999089815867558,crash
199,-162.53572100789302,119,0.01999089815867558,crash
200,12.668750770882669,1000,0.01999089815867558,out-of-view
201,-104.45080727856765,1000,0.01999089815867558,out-of-view
202,-144.24652063362282,498,0.01999089815867558,crash
203,10.694568142220078,1000,0.01999089815867558,out-of-view
204,-27.067042744577908,1000,0.01999089815867558,out-of-view
205,22.504787553208953,1000,0.01999089815867558,out-of-view
206,-217.88844776030896,721,0.01999089815867558,crash
207,-37.7744595527415,1000,0.01999089815867558,out-of-view
208,8.682900424877223,1000,0.01999089815867558,out-of-view
209,-101.36504149245496,281,0.01999089815867558,crash
210,-48.29769610602348,1000,0.01999089815867558,out-of-view
211,-49.922799917182125,1000,0.01999089815867558,out-of-view
212,-29.561532676731776,1000,0.01999089815867558,out-of-view
213,21.917230631824737,1000,0.01999089815867558,out-of-view
214,-89.44475170274254,1000,0.01999089815867558,out-of-view
215,-83.23512323765829,1000,0.01999089815867558,out-of-view
216,-7.626232396019988,1000,0.01999089815867558,out-of-view
217,-139.94383991661195,1000,0.01999089815867558,out-of-view
218,-30.071957220065222,1000,0.01999089815867558,out-of-view
219,-35.174736305146894,1000,0.01999089815867558,out-of-view
220,-83.68103217451554,1000,0.01999089815867558,out-of-view
221,-52.228143075930134,1000,0.01999089815867558,out-of-view
222,14.707689637959634,1000,0.01999089815867558,out-of-view
223,-40.44267632848576,1000,0.01999089815867558,out-of-view
224,-54.95727672053708,1000,0.01999089815867558,out-of-view
225,-39.13122003026546,1000,0.01999089815867558,out-of-view
226,-58.917494604487565,1000,0.01999089815867558,out-of-view
227,-42.15473639038005,1000,0.01999089815867558,out-of-view
228,-216.82328582965258,471,0.01999089815867558,crash
229,-146.05356998062783,403,0.01999089815867558,crash
230,-29.331723600738954,1000,0.01999089815867558,out-of-view
231,-40.75945125879173,1000,0.01999089815867558,out-of-view
232,266.01578958422317,284,0.01999089815867558,sleep
233,-39.738101740435695,1000,0.01999089815867558,out-of-view
234,-91.91510063893979,223,0.01999089815867558,crash
235,-51.429402017864454,1000,0.01999089815867558,out-of-view
236,-46.79875133487081,1000,0.01999089815867558,out-of-view
237,-194.45114201773453,918,0.01999089815867558,crash
238,-10.129326237486165,1000,0.01999089815867558,out-of-view
239,1.965528943660786,127,0.01999089815867558,crash
240,-180.24331392964885,695,0.01999089815867558,crash
241,-230.4317369415714,794,0.01999089815867558,crash
242,-91.3985672880815,300,0.01999089815867558,crash
243,-149.96009149680708,683,0.01999089815867558,crash
244,-106.59779940145361,366,0.01999089815867558,crash
245,-83.67402912438578,293,0.01999089815867558,crash
246,-66.99798090000104,1000,0.01999089815867558,out-of-view
247,12.688668424291237,181,0.01999089815867558,crash
248,-64.60368224373468,1000,0.01999089815867558,out-of-view
249,-62.4185475164662,1000,0.01999089815867558,out-of-view
250,-239.16618305253104,970,0.01999089815867558,crash
251,6.137137829561156,1000,0.01999089815867558,out-of-view
252,-126.41245064624094,1000,0.01999089815867558,out-of-view
253,-39.05954243943383,1000,0.01999089815867558,out-of-view
254,-77.1819914937346,1000,0.01999089815867558,out-of-view
255,-80.05248091502484,1000,0.01999089815867558,out-of-view
256,-14.9065733305279,1000,0.01999089815867558,out-of-view
257,-94.40288077235071,1000,0.01999089815867558,out-of-view
258,-39.77416463244567,1000,0.01999089815867558,out-of-view
259,-80.4997306896189,1000,0.01999089815867558,out-of-view
260,-42.17109706803417,1000,0.01999089815867558,out-of-view
261,-84.7726441152215,1000,0.01999089815867558,out-of-view
262,-36.206751882645435,1000,0.01999089815867558,out-of-view
263,-109.3126293667337,1000,0.01999089815867558,out-of-view
264,-35.699142788091734,1000,0.01999089815867558,out-of-view
265,-12.129433479757028,1000,0.01999089815867558,out-of-view
266,-231.16643489014288,870,0.01999089815867558,crash
267,0.6227378718918406,1000,0.01999089815867558,out-of-view
268,-51.31033301856817,1000,0.01999089815867558,out-of-view
269,244.65218326957896,476,0.01999089815867558,sleep
270,-66.81697610783527,1000,0.01999089815867558,out-of-view
271,-89.20305254976509,1000,0.01999089815867558,out-of-view
272,-63.16484312151232,1000,0.01999089815867558,out-of-view
273,-42.67677241062013,1000,0.01999089815867558,out-of-view
274,-165.3310721323621,625,0.01999089815867558,crash
275,-53.77911205810695,1000,0.01999089815867558,out-of-view
276,-89.04228178158998,1000,0.01999089815867558,out-of-view
277,-88.29109128661219,1000,0.01999089815867558,out-of-view
278,-3.4074370244841736,1000,0.01999089815867558,out-of-view
279,-37.336410863806954,1000,0.01999089815867558,out-of-view
280,-75.02066894877719,1000,0.01999089815867558,out-of-view
281,-29.78980492384806,1000,0.01999089815867558,out-of-view
282,-47.30438647101774,1000,0.01999089815867558,out-of-view
283,-2.4493328985497502,1000,0.01999089815867558,out-of-view
284,-54.82613619630613,1000,0.01999089815867558,out-of-view
285,-13.702952416278773,1000,0.01999089815867558,out-of-view
286,-25.957563322057595,1000,0.01999089815867558,out-of-view
287,-69.56012680904973,1000,0.01999089815867558,out-of-view
288,20.001570719925272,1000,0.01999089815867558,out-of-view
289,-6.22902003865716,1000,0.01999089815867558,out-of-view
290,-45.49558409023333,1000,0.01999089815867558,out-of-view
291,-67.62330855811537,188,0.01999089815867558,crash
292,-27.580694352844613,1000,0.01999089815867558,out-of-view
293,1.6182926773562814,1000,0.01999089815867558,out-of-view
294,-12.327233759794197,1000,0.01999089815867558,out-of-view
295,-30.19347668880353,1000,0.01999089815867558,out-of-view
296,-30.570191271136466,1000,0.01999089815867558,out-of-view
297,-42.36905692296711,1000,0.01999089815867558,out-of-view
298,157.92495954874914,700,0.01999089815867558,sleep
299,312.07807197623254,263,0.01999089815867558,sleep
300,-152.78044228303142,925,0.01999089815867558,crash
301,148.97346807563707,900,0.01999089815867558,sleep
302,-42.691774651165304,359,0.01999089815867558,crash
303,-84.39346027599085,1000,0.01999089815867558,out-of-view
304,-19.79164779590055,1000,0.01999089815867558,out-of-view
305,210.28241026642652,557,0.01999089815867558,sleep
306,-73.9926468291545,1000,0.01999089815867558,out-of-view
307,157.7883303853983,720,0.01999089815867558,sleep
308,198.57122692210208,938,0.01999089815867558,sleep
309,-43.779960665926346,1000,0.01999089815867558,out-of-view
310,261.36682562849217,343,0.01999089815867558,sleep
311,223.61373248411192,356,0.01999089815867558,sleep
312,-40.5244481263326,247,0.01999089815867558,crash
313,-67.04985086351753,1000,0.01999089815867558,out-of-view
314,-53.009001735094955,642,0.01999089815867558,crash
315,205.52190027168496,616,0.01999089815867558,sleep
316,237.21734186922112,494,0.01999089815867558,sleep
317,205.38739354440412,393,0.01999089815867558,sleep
318,-30.99410907225859,1000,0.01999089815867558,out-of-view
319,36.11429949424394,213,0.01999089815867558,crash
320,57.10563432142382,891,0.01999089815867558,sleep
321,172.46502297952114,708,0.01999089815867558,sleep
322,-19.953089862937503,273,0.01999089815867558,crash
323,-115.14860261107388,1000,0.01999089815867558,out-of-view
324,294.7580519942622,288,0.01999089815867558,sleep
325,-212.85735345270467,866,0.01999089815867558,crash
326,-141.44877288394116,398,0.01999089815867558,crash
327,-136.564000322328,470,0.01999089815867558,crash
328,-140.10331703932167,383,0.01999089815867558,crash
329,-2.102608000978341,1000,0.01999089815867558,out-of-view
330,275.36508271843843,264,0.01999089815867558,sleep
331,-242.57388975990366,895,0.01999089815867558,crash
332,-197.14317976952367,520,0.01999089815867558,crash
333,220.3991141394277,574,0.01999089815867558,sleep
334,-190.8941884373785,677,0.01999089815867558,crash
335,-144.21826449192042,514,0.01999089815867558,crash
336,274.65225831572485,317,0.01999089815867558,sleep
337,-63.42044618805944,1000,0.01999089815867558,out-of-view
338,-105.10060771724534,1000,0.01999089815867558,out-of-view
339,184.40926543802274,765,0.01999089815867558,sleep
340,16.385495588621296,237,0.01999089815867558,crash
341,219.33474296159972,687,0.01999089815867558,sleep
342,251.14881390381103,342,0.01999089815867558,sleep
343,225.8387931301035,568,0.01999089815867558,sleep
344,178.89977604696475,614,0.01999089815867558,sleep
345,-71.77443328408329,1000,0.01999089815867558,out-of-view
346,-31.89129999995069,1000,0.01999089815867558,out-of-view
347,-5.042327557771074,203,0.01999089815867558,crash
348,-99.12245049198006,554,0.01999089815867558,crash
349,251.24442267369415,404,0.01999089815867558,sleep
350,261.9165376984025,347,0.01999089815867558,sleep
351,259.3956193164703,365,0.01999089815867558,sleep
352,225.17434296278657,542,0.01999089815867558,sleep
353,222.14466125860815,481,0.01999089815867558,sleep
354,247.986467238231,401,0.01999089815867558,sleep
355,148.42549855126643,583,0.01999089815867558,sleep
356,-7.556688810765934,250,0.01999089815867558,crash
357,-77.57653835196228,310,0.01999089815867558,crash
358,241.89876673651028,581,0.01999089815867558,sleep
359,256.1019908776798,382,0.01999089815867558,sleep
360,205.3936880423354,399,0.01999089815867558,sleep
361,239.39534336260357,419,0.01999089815867558,sleep
362,-72.35677044206314,1000,0.01999089815867558,out-of-view
363,-95.6560149160066,1000,0.01999089815867558,out-of-view
364,265.0580448315967,436,0.01999089815867558,sleep
365,-54.48991880981273,1000,0.01999089815867558,out-of-view
366,-54.8793153535039,307,0.01999089815867558,crash
367,-260.23574010937136,874,0.01999089815867558,crash
368,-19.059425363332394,172,0.01999089815867558,crash
369,282.12881006848403,281,0.01999089815867558,sleep
370,-276.4526112888426,755,0.01999089815867558,crash
371,206.42698476476244,307,0.01999089815867558,sleep
372,186.7752138559901,705,0.01999089815867558,sleep
373,-173.63105486783797,729,0.01999089815867558,crash
374,-23.016856150572806,487,0.01999089815867558,crash
375,228.02939172451337,282,0.01999089815867558,sleep
376,-153.98555693191162,432,0.01999089815867558,crash
377,207.21598399789607,522,0.01999089815867558,sleep
378,165.46091393833638,532,0.01999089815867558,sleep
379,251.79345397492833,369,0.01999089815867558,sleep
380,232.10457688210673,481,0.01999089815867558,sleep
381,15.796254835593132,352,0.01999089815867558,crash
382,231.97813433709373,269,0.01999089815867558,sleep
383,-86.82902897093352,1000,0.01999089815867558,out-of-view
384,-177.82256864795494,556,0.01999089815867558,crash
385,246.1262143485833,401,0.01999089815867558,sleep
386,249.6371597662237,291,0.01999089815867558,sleep
387,-133.38725511600705,221,0.01999089815867558,crash
388,-8.819987283111288,274,0.01999089815867558,crash
389,229.3508829624579,259,0.01999089815867558,sleep
390,260.72947710916264,454,0.01999089815867558,sleep
391,252.10868120929968,280,0.01999089815867558,sleep
392,-73.17740401568639,1000,0.01999089815867558,out-of-view
393,35.38933994128462,127,0.01999089815867558,crash
394,-45.86197710739865,247,0.01999089815867558,crash
395,255.12679135117122,419,0.01999089815867558,sleep
396,-33.12887065254817,295,0.01999089815867558,crash
397,254.59993437508555,284,0.01999089815867558,sleep
398,-106.90644426770766,126,0.01999089815867558,crash
399,153.42295702484327,960,0.01999089815867558,sleep
400,7.603597659327917,438,0.01999089815867558,crash
401,15.555088369997392,190,0.01999089815867558,crash
402,18.543011158230755,189,0.01999089815867558,crash
403,-16.993256041171307,348,0.01999089815867558,crash
404,80.6376943019929,1000,0.01999089815867558,out-of-view
405,-14.741676434312694,171,0.01999089815867558,crash
406,-38.456688657065385,396,0.01999089815867558,crash
407,245.92277946803043,270,0.01999089815867558,sleep
408,28.18918290177041,192,0.01999089815867558,crash
409,222.64288996427715,497,0.01999089815867558,sleep
410,278.06660418772356,373,0.01999089815867558,sleep
411,206.53460676693805,459,0.01999089815867558,sleep
412,91.17441071451682,906,0.01999089815867558,sleep
413,271.8872776715345,394,0.01999089815867558,sleep
414,12.164377764340728,149,0.01999089815867558,crash
415,277.43720119544594,421,0.01999089815867558,sleep
416,-57.276537793459944,219,0.01999089815867558,crash
417,41.73666260899958,1000,0.01999089815867558,out-of-view
418,225.61681793055132,311,0.01999089815867558,sleep
419,243.20355039142976,513,0.01999089815867558,sleep
420,248.6236200763807,506,0.01999089815867558,sleep
421,242.7988261904149,394,0.01999089815867558,sleep
422,214.18919831886404,478,0.01999089815867558,sleep
423,-45.297786345371165,208,0.01999089815867558,crash
424,284.5602403827392,290,0.01999089815867558,sleep
425,186.84702300588813,698,0.01999089815867558,sleep
426,261.5127875587956,293,0.01999089815867558,sleep
427,206.48415726649043,333,0.01999089815867558,sleep
428,244.52843242329334,290,0.01999089815867558,sleep
429,-274.50408650249244,269,0.01999089815867558,crash
430,212.17918793089132,583,0.01999089815867558,sleep
431,151.51748414034586,831,0.01999089815867558,sleep
432,250.64894246368482,471,0.01999089815867558,sleep
433,-22.387298025472234,177,0.01999089815867558,crash
434,-83.58128572366513,1000,0.01999089815867558,out-of-view
435,231.7717491959903,541,0.01999089815867558,sleep
436,150.01534164787998,854,0.01999089815867558,sleep
437,232.391275374511,581,0.01999089815867558,sleep
438,224.84194762165384,590,0.01999089815867558,sleep
439,218.3669207007366,411,0.01999089815867558,sleep
440,271.10417118558564,267,0.01999089815867558,sleep
441,205.33487515875265,341,0.01999089815867558,sleep
442,-66.69589995845713,1000,0.01999089815867558,out-of-view
443,201.1919831796619,414,0.01999089815867558,sleep
444,240.3380655650659,665,0.01999089815867558,sleep
445,229.9071817427302,597,0.01999089815867558,sleep
446,242.14726715336027,393,0.01999089815867558,sleep
447,260.06127096766375,297,0.01999089815867558,sleep
448,232.14906452120096,371,0.01999089815867558,sleep
449,209.0264884015761,343,0.01999089815867558,sleep
450,250.63730102501674,307,0.01999089815867558,sleep
451,132.2819606568188,999,0.01999089815867558,sleep
452,281.235379522726,325,0.01999089815867558,sleep
453,-81.80413429745929,581,0.01999089815867558,crash
454,188.3356582708639,433,0.01999089815867558,sleep
455,5.856368492930159,281,0.01999089815867558,crash
456,-68.94161471650811,1000,0.01999089815867558,out-of-view
457,-32.99077353556406,229,0.01999089815867558,crash
458,192.71524707473776,819,0.01999089815867558,sleep
459,228.73359969134893,513,0.01999089815867558,sleep
460,148.28075694660055,784,0.01999089815867558,sleep
461,143.53233197098052,392,0.01999089815867558,sleep
462,-55.02930737389052,504,0.01999089815867558,crash
463,-32.9701256747277,328,0.01999089815867558,crash
464,139.7930798222552,825,0.01999089815867558,sleep
465,11.982540760847101,259,0.01999089815867558,crash
466,176.99456921848662,565,0.01999089815867558,sleep
467,-250.55710982047427,201,0.01999089815867558,crash
468,88.26216171715402,1000,0.01999089815867558,out-of-view
469,142.10498521143847,845,0.01999089815867558,sleep
470,205.22022170632744,352,0.01999089815867558,sleep
471,204.83741580953614,773,0.01999089815867558,sleep
472,9.82659365414909,1000,0.01999089815867558,out-of-view
